GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,TTRACTA,TBLKGRPA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,UAA,URA,CD116A,SLDU18A,SLDL18A,VTD,VTDI,ZCTAA,SDELMA,SDSECA,SDUNIA,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,UGA,U7H001,U83001,U83002,U83003,U83004,U83005,U83006,U83007,U83008,U83009
"G0201580","2020","AK","0500000US02158","02158","4","9","Alaska","02","Kusilvak Census Area","158",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"44229388640","6686187054","Kusilvak","Kusilvak Census Area","S","+62.2835878","-163.1901714","05",,8368,1943,1514,665,849,325,524,429,340,89
"G0201640","2020","AK","0500000US02164","02164","4","9","Alaska","02","Lake and Peninsula Borough","164",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"61724164724","25989695209","Lake and Peninsula","Lake and Peninsula Borough","A","+58.1085067","-156.4134134","04",,1476,543,364,210,154,64,90,179,150,29
"G0201700","2020","AK","0500000US02170","02170","4","9","Alaska","02","Matanuska-Susitna Borough","170",,,,,,,,,,,,,,,,,,"11260","1","999","99999",,,,,,,,,,,,,,,,,,,"63990747114","1446632980","Matanuska-Susitna","Matanuska-Susitna Borough","A","+62.2656263","-149.5039935","04",,107081,38380,26845,20704,6141,2496,3645,11535,8900,2635
"G0201800","2020","AK","0500000US02180","02180","4","9","Alaska","02","Nome Census Area","180",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"59490634310","13780758093","Nome","Nome Census Area","S","+64.7836858","-164.1889119","05",,10046,3030,2079,1030,1049,454,595,951,738,213
"G0201850","2020","AK","0500000US02185","02185","4","9","Alaska","02","North Slope Borough","185",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"230052127559","15551055437","North Slope","North Slope Borough","A","+69.4493427","-153.4728302","04",,11031,2190,1548,768,780,272,508,642,514,128
"G0201880","2020","AK","0500000US02188","02188","4","9","Alaska","02","Northwest Arctic Borough","188",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"92367472817","12837268666","Northwest Arctic","Northwest Arctic Borough","A","+67.0050655","-160.0210864","04",,7793,2014,1465,707,758,305,453,549,419,130
"G0201950","2020","AK","0500000US02195","02195","4","9","Alaska","02","Petersburg Borough","195",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"7512659846","2385852278","Petersburg","Petersburg Borough","A","+57.1124581","-133.0085979","04",,3398,1367,896,679,217,88,129,471,373,98
"G0201980","2020","AK","0500000US02198","02198","4","9","Alaska","02","Prince of Wales-Hyder Census Area","198",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"13643344240","14612163807","Prince of Wales-Hyder","Prince of Wales-Hyder Census Area","S","+55.6827733","-133.1623885","05",,5753,2312,1435,966,469,178,291,877,712,165
"G0202200","2020","AK","0500000US02220","02220","4","9","Alaska","02","Sitka City and Borough","220",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"7433415763","5037747536","Sitka","Sitka City and Borough","C","+57.1932044","-135.3673965","03",,8458,3421,2093,1504,589,224,365,1328,1055,273
"G0202300","2020","AK","0500000US02230","02230","4","9","Alaska","02","Skagway Municipality","230",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1123881121","28784118","Skagway","Skagway Municipality","A","+59.5603794","-135.3382787","12",,1240,531,308,233,75,35,40,223,154,69
"G0202400","2020","AK","0500000US02240","02240","4","9","Alaska","02","Southeast Fairbanks Census Area","240",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"64312145207","749823085","Southeast Fairbanks","Southeast Fairbanks Census Area","S","+63.8649972","-143.2186282","05",,6808,2445,1560,1212,348,152,196,885,739,146
"G0202750","2020","AK","0500000US02275","02275","4","9","Alaska","02","Wrangell City and Borough","275",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"6619997018","2384375227","Wrangell","Wrangell City and Borough","C","+56.1807793","-132.0267878","03",,2127,933,540,394,146,61,85,393,313,80
"G0202820","2020","AK","0500000US02282","02282","4","9","Alaska","02","Yakutat City and Borough","282",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"19744203659","3986124692","Yakutat","Yakutat City and Borough","A","+60.0174528","-140.4169420","03",,662,265,157,101,56,24,32,108,88,20
"G0202900","2020","AK","0500000US02290","02290","4","9","Alaska","02","Yukon-Koyukuk Census Area","290",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"377038917450","5944775428","Yukon-Koyukuk","Yukon-Koyukuk Census Area","S","+65.3757271","-151.5778496","05",,5343,2194,1227,661,566,221,345,967,816,151
"G0400010","2020","AZ","0500000US04001","04001","4","8","Arizona","04","Apache County","001",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"29003486215","54150732","Apache","Apache County","A","+35.3850840","-109.4901722","06",,66021,22103,15330,8491,6839,1881,4958,6773,5834,939
"G0400030","2020","AZ","0500000US04003","04003","4","8","Arizona","04","Cochise County","003",,,,,,,,,,,,,,,,,,"43420","1","999","99999",,,,,,,,,,,,,,,,,,,"16083178104","17664572","Cochise","Cochise County","A","+31.8401287","-109.7751627","06",,125447,50936,32077,23728,8349,2454,5895,18859,15920,2939
"G0400050","2020","AZ","0500000US04005","04005","4","8","Arizona","04","Coconino County","005",,,,,,,,,,,,,,,,,,"22380","1","999","99999",,,,,,,,,,,,,,,,,,,"48216135399","116631422","Coconino","Coconino County","A","+35.8296919","-111.7737277","06",,145101,51320,31055,21162,9893,3270,6623,20265,13534,6731
"G0400070","2020","AZ","0500000US04007","04007","4","8","Arizona","04","Gila County","007",,,,,,,,,,,,,,,,,,"37740","2","429","99999",,,,,,,,,,,,,,,,,,,"12321426494","97108979","Gila","Gila County","A","+33.7896177","-110.8118696","06",,53272,22312,13894,9914,3980,1313,2667,8418,7009,1409
"G0400090","2020","AZ","0500000US04009","04009","4","8","Arizona","04","Graham County","009",,,,,,,,,,,,,,,,,,"40940","2","999","99999",,,,,,,,,,,,,,,,,,,"11970605956","47476264","Graham","Graham County","A","+32.9318277","-109.8783103","06",,38533,12150,8621,5957,2664,874,1790,3529,2853,676
"G0400110","2020","AZ","0500000US04011","04011","4","8","Arizona","04","Greenlee County","011",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"4771128170","13746346","Greenlee","Greenlee County","A","+33.2388723","-109.2423231","06",,9563,3634,2403,1730,673,343,330,1231,999,232
"G0400120","2020","AZ","0500000US04012","04012","4","8","Arizona","04","La Paz County","012",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"11646049270","36551630","La Paz","La Paz County","A","+33.7276104","-114.0388060","06",,16557,7370,4228,2967,1261,408,853,3142,2548,594
"G0400130","2020","AZ","0500000US04013","04013","4","8","Arizona","04","Maricopa County","013",,,,,,,,,,,,,,,,,,"38060","1","429","99999",,,,,,,,,,,,,,,,,,,"23832530727","62704529","Maricopa","Maricopa County","A","+33.3451756","-112.4989296","06",,4420568,1643579,1086403,766922,319481,108116,211365,557176,419935,137241
"G0400150","2020","AZ","0500000US04015","04015","4","8","Arizona","04","Mohave County","015",,,,,,,,,,,,,,,,,,"29420","1","999","99999",,,,,,,,,,,,,,,,,,,"34530024782","333401646","Mohave","Mohave County","A","+35.7177050","-113.7496891","06",,213267,91270,56683,41926,14757,5386,9371,34587,26994,7593
"G0400170","2020","AZ","0500000US04017","04017","4","8","Arizona","04","Navajo County","017",,,,,,,,,,,,,,,,,,"43320","2","999","99999",,,,,,,,,,,,,,,,,,,"25769061034","24125807","Navajo","Navajo County","A","+35.3907852","-110.3210248","06",,106717,36836,25662,16717,8945,2593,6352,11174,9306,1868
"G0400190","2020","AZ","0500000US04019","04019","4","8","Arizona","04","Pima County","019",,,,,,,,,,,,,,,,,,"46060","1","536","99999",,,,,,,,,,,,,,,,,,,"23798597680","5112018","Pima","Pima County","A","+32.1280380","-111.7836574","06",,1043433,427021,260337,182080,78257,25199,53058,166684,133020,33664
"G0400210","2020","AZ","0500000US04021","04021","4","8","Arizona","04","Pinal County","021",,,,,,,,,,,,,,,,,,"38060","1","429","99999",,,,,,,,,,,,,,,,,,,"13897997152","22344374","Pinal","Pinal County","A","+32.9185209","-111.3663396","06",,425264,146663,107121,79764,27357,9433,17924,39542,31069,8473
"G0400230","2020","AZ","0500000US04023","04023","4","8","Arizona","04","Santa Cruz County","023",,,,,,,,,,,,,,,,,,"35700","2","536","99999",,,,,,,,,,,,,,,,,,,"3201853240","3068237","Santa Cruz","Santa Cruz County","A","+31.5257330","-110.8452278","06",,47669,16670,12405,8557,3848,968,2880,4265,3589,676
"G0400250","2020","AZ","0500000US04025","04025","4","8","Arizona","04","Yavapai County","025",,,,,,,,,,,,,,,,,,"39150","1","999","99999",,,,,,,,,,,,,,,,,,,"21038142263","11513573","Yavapai","Yavapai County","A","+34.6310710","-112.5772247","06",,236209,104425,65101,51145,13956,4771,9185,39324,31420,7904
"G0400270","2020","AZ","0500000US04027","04027","4","8","Arizona","04","Yuma County","027",,,,,,,,,,,,,,,,,,"49740","1","999","99999",,,,,,,,,,,,,,,,,,,"14280774789","13253159","Yuma","Yuma County","A","+32.7739424","-113.9109050","06",,203881,69589,50629,36482,14147,4245,9902,18960,15525,3435
"G0500010","2020","AR","0500000US05001","05001","3","7","Arkansas","05","Arkansas County","001",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2569632248","120698180","Arkansas","Arkansas County","A","+34.2895697","-091.3765466","06",,17149,7293,4614,3081,1533,412,1121,2679,2372,307
"G0500030","2020","AR","0500000US05003","05003","3","7","Arkansas","05","Ashley County","003",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2397012349","38656004","Ashley","Ashley County","A","+33.1908354","-091.7722672","06",,19062,8019,5291,3682,1609,420,1189,2728,2444,284
"G0500050","2020","AR","0500000US05005","05005","3","7","Arkansas","05","Baxter County","005",,,,,,,,,,,,,,,,,,"34260","2","999","99999",,,,,,,,,,,,,,,,,,,"1434660641","84907080","Baxter","Baxter County","A","+36.2802684","-092.3299488","06",,41627,18936,11933,9254,2679,884,1795,7003,5997,1006
"G0500070","2020","AR","0500000US05007","05007","3","7","Arkansas","05","Benton County","007",,,,,,,,,,,,,,,,,,"22220","1","999","99999",,,,,,,,,,,,,,,,,,,"2195586678","94813527","Benton","Benton County","A","+36.3378189","-094.2562984","06",,284333,104111,74913,58852,16061,5070,10991,29198,23235,5963
"G0500090","2020","AR","0500000US05009","05009","3","7","Arkansas","05","Boone County","009",,,,,,,,,,,,,,,,,,"25460","2","999","99999",,,,,,,,,,,,,,,,,,,"1527375340","31797989","Boone","Boone County","A","+36.3042991","-093.0792364","06",,37373,15455,10264,7808,2456,780,1676,5191,4470,721
"G0500110","2020","AR","0500000US05011","05011","3","7","Arkansas","05","Bradley County","011",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1681335016","9505606","Bradley","Bradley County","A","+33.4665491","-092.1691559","06",,10545,4277,2828,1845,983,257,726,1449,1308,141
"G0500130","2020","AR","0500000US05013","05013","3","7","Arkansas","05","Calhoun County","013",,,,,,,,,,,,,,,,,,"15780","2","999","99999",,,,,,,,,,,,,,,,,,,"1628067881","9885352","Calhoun","Calhoun County","A","+33.5604604","-092.5138790","06",,4739,2019,1296,934,362,107,255,723,645,78
"G0500150","2020","AR","0500000US05015","05015","3","7","Arkansas","05","Carroll County","015",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1631531741","22705316","Carroll","Carroll County","A","+36.3373704","-093.5409718","06",,28260,11727,7428,5603,1825,621,1204,4299,3630,669
"G0500170","2020","AR","0500000US05017","05017","3","7","Arkansas","05","Chicot County","017",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1649764677","140413175","Chicot","Chicot County","A","+33.2671393","-091.2971578","06",,10208,4142,2458,1412,1046,199,847,1684,1506,178
"G0500190","2020","AR","0500000US05019","05019","3","7","Arkansas","05","Clark County","019",,,,,,,,,,,,,,,,,,"11660","2","999","99999",,,,,,,,,,,,,,,,,,,"2242855171","43965580","Clark","Clark County","A","+34.0533162","-093.1762085","06",,21446,8170,5077,3526,1551,358,1193,3093,2645,448
"G0500210","2020","AR","0500000US05021","05021","3","7","Arkansas","05","Clay County","021",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1655581940","5497697","Clay","Clay County","A","+36.3673021","-090.4187041","06",,14552,6176,3930,2872,1058,345,713,2246,1949,297
"G0500230","2020","AR","0500000US05023","05023","3","7","Arkansas","05","Cleburne County","023",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1434747665","98885396","Cleburne","Cleburne County","A","+35.5663146","-092.0599504","06",,24711,10819,7088,5596,1492,493,999,3731,3228,503
"G0500250","2020","AR","0500000US05025","05025","3","7","Arkansas","05","Cleveland County","025",,,,,,,,,,,,,,,,,,"38220","1","340","99999",,,,,,,,,,,,,,,,,,,"1548589576","2561701","Cleveland","Cleveland County","A","+33.8932006","-092.1887141","06",,7550,3101,2160,1663,497,156,341,941,823,118
"G0500270","2020","AR","0500000US05027","05027","3","7","Arkansas","05","Columbia County","027",,,,,,,,,,,,,,,,,,"31620","2","999","99999",,,,,,,,,,,,,,,,,,,"1984098878","1985830","Columbia","Columbia County","A","+33.2230377","-093.2328433","06",,22801,9082,5598,3669,1929,472,1457,3484,3024,460
"G0500290","2020","AR","0500000US05029","05029","3","7","Arkansas","05","Conway County","029",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1429458480","37757545","Conway","Conway County","A","+35.2657020","-092.6892479","06",,20715,8387,5572,4035,1537,452,1085,2815,2412,403
"G0500310","2020","AR","0500000US05031","05031","3","7","Arkansas","05","Craighead County","031",,,,,,,,,,,,,,,,,,"27860","1","308","99999",,,,,,,,,,,,,,,,,,,"1831531474","14330185","Craighead","Craighead County","A","+35.8277285","-090.6314213","06",,111231,43221,27965,19119,8846,2259,6587,15256,12158,3098
"G0500330","2020","AR","0500000US05033","05033","3","7","Arkansas","05","Crawford County","033",,,,,,,,,,,,,,,,,,"22900","1","999","99999",,,,,,,,,,,,,,,,,,,"1541738667","27519858","Crawford","Crawford County","A","+35.5830114","-094.2362187","06",,60133,22986,16246,11960,4286,1310,2976,6740,5676,1064
"G0500350","2020","AR","0500000US05035","05035","3","7","Arkansas","05","Crittenden County","035",,,,,,,,,,,,,,,,,,"32820","1","368","99999",,,,,,,,,,,,,,,,,,,"1587312625","81689126","Crittenden","Crittenden County","A","+35.1975594","-090.3051195","06",,48163,18885,12395,6629,5766,1228,4538,6490,5572,918
"G0500370","2020","AR","0500000US05037","05037","3","7","Arkansas","05","Cross County","037",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1596255194","15389371","Cross","Cross County","A","+35.2856921","-090.7639835","06",,16833,6711,4581,3139,1442,365,1077,2130,1875,255
"G0500390","2020","AR","0500000US05039","05039","3","7","Arkansas","05","Dallas County","039",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1728358306","1731378","Dallas","Dallas County","A","+33.9678233","-092.6539989","06",,6482,2770,1749,1171,578,130,448,1021,936,85
"G0500410","2020","AR","0500000US05041","05041","3","7","Arkansas","05","Desha County","041",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1919735549","185180909","Desha","Desha County","A","+33.8287519","-091.2441034","06",,11395,4891,3023,1745,1278,246,1032,1868,1685,183
"G0500430","2020","AR","0500000US05043","05043","3","7","Arkansas","05","Drew County","043",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2146225294","18789749","Drew","Drew County","A","+33.5872418","-091.7227781","06",,17350,7133,4550,3071,1479,361,1118,2583,2217,366
"G0500450","2020","AR","0500000US05045","05045","3","7","Arkansas","05","Faulkner County","045",,,,,,,,,,,,,,,,,,"30780","1","340","99999",,,,,,,,,,,,,,,,,,,"1676360343","43618226","Faulkner","Faulkner County","A","+35.1465478","-092.3369277","06",,123498,47622,31448,23061,8387,2345,6042,16174,12698,3476
"G0500470","2020","AR","0500000US05047","05047","3","7","Arkansas","05","Franklin County","047",,,,,,,,,,,,,,,,,,"22900","1","999","99999",,,,,,,,,,,,,,,,,,,"1577206794","28920052","Franklin","Franklin County","A","+35.5085579","-093.8876647","06",,17097,6706,4654,3457,1197,383,814,2052,1730,322
"G0500490","2020","AR","0500000US05049","05049","3","7","Arkansas","05","Fulton County","049",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1600705526","6367763","Fulton","Fulton County","A","+36.3813225","-091.8192849","06",,12075,4991,3255,2530,725,240,485,1736,1465,271
"G0500510","2020","AR","0500000US05051","05051","3","7","Arkansas","05","Garland County","051",,,,,,,,,,,,,,,,,,"26300","1","284","99999",,,,,,,,,,,,,,,,,,,"1755088398","147363106","Garland","Garland County","A","+34.5788522","-093.1469323","06",,100180,42997,26964,19063,7901,2239,5662,16033,13511,2522
"G0500530","2020","AR","0500000US05053","05053","3","7","Arkansas","05","Grant County","053",,,,,,,,,,,,,,,,,,"30780","1","340","99999",,,,,,,,,,,,,,,,,,,"1636573600","2896901","Grant","Grant County","A","+34.2855683","-092.4229794","06",,17958,7091,5029,3895,1134,386,748,2062,1758,304
"G0500550","2020","AR","0500000US05055","05055","3","7","Arkansas","05","Greene County","055",,,,,,,,,,,,,,,,,,"37500","2","308","99999",,,,,,,,,,,,,,,,,,,"1495304293","5273183","Greene","Greene County","A","+36.1206072","-090.5663459","06",,45736,17673,12087,8792,3295,1093,2202,5586,4610,976
"G0500570","2020","AR","0500000US05057","05057","3","7","Arkansas","05","Hempstead County","057",,,,,,,,,,,,,,,,,,"26260","2","999","99999",,,,,,,,,,,,,,,,,,,"1883438547","35737908","Hempstead","Hempstead County","A","+33.7359530","-093.6643553","06",,20065,7992,5263,3454,1809,415,1394,2729,2356,373
"G0500590","2020","AR","0500000US05059","05059","3","7","Arkansas","05","Hot Spring County","059",,,,,,,,,,,,,,,,,,"31680","2","284","99999",,,,,,,,,,,,,,,,,,,"1592697317","18725599","Hot Spring","Hot Spring County","A","+34.3151767","-092.9441474","06",,33040,12473,8430,6088,2342,743,1599,4043,3435,608
"G0500610","2020","AR","0500000US05061","05061","3","7","Arkansas","05","Howard County","061",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1521168583","21361761","Howard","Howard County","A","+34.0830639","-093.9909315","06",,12785,5096,3415,2365,1050,276,774,1681,1474,207
"G0500630","2020","AR","0500000US05063","05063","3","7","Arkansas","05","Independence County","063",,,,,,,,,,,,,,,,,,"12900","2","999","99999",,,,,,,,,,,,,,,,,,,"1978003742","20251226","Independence","Independence County","A","+35.7374992","-091.5599423","06",,37938,14934,9894,7308,2586,828,1758,5040,4283,757
"G0500650","2020","AR","0500000US05065","05065","3","7","Arkansas","05","Izard County","065",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1502652313","9576574","Izard","Izard County","A","+36.0948792","-091.9136252","06",,13577,5494,3520,2735,785,256,529,1974,1717,257
"G0500670","2020","AR","0500000US05067","05067","3","7","Arkansas","05","Jackson County","067",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1641044497","20284490","Jackson","Jackson County","A","+35.5964674","-091.2232051","06",,16755,6203,3882,2589,1293,332,961,2321,2041,280
"G0500690","2020","AR","0500000US05069","05069","3","7","Arkansas","05","Jefferson County","069",,,,,,,,,,,,,,,,,,"38220","1","340","99999",,,,,,,,,,,,,,,,,,,"2259419628","113071689","Jefferson","Jefferson County","A","+34.2772390","-091.9296730","06",,67260,26264,16576,9459,7117,1502,5615,9688,8589,1099
"G0500710","2020","AR","0500000US05071","05071","3","7","Arkansas","05","Johnson County","071",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1711970418","59529094","Johnson","Johnson County","A","+35.5733586","-093.4663223","06",,25749,9902,6670,4830,1840,658,1182,3232,2721,511
"G0500730","2020","AR","0500000US05073","05073","3","7","Arkansas","05","Lafayette County","073",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1371327392","43028603","Lafayette","Lafayette County","A","+33.2406294","-093.6115140","06",,6308,2842,1717,1154,563,171,392,1125,980,145
